name,code,current_price,price,lowest_price,volume,turnover,next_close,logreturn,corrletion,stockID
Pearl Holdings Acquisition Corp,PRLH,9.86,9.88,9.86,40010,394916,37.44,1.334253483,0.999722386,s6131
Q2 Holdings Inc,QTWO,37.44,38.17,36.93,391246,14726535,23.62,-0.460645841,0.998707996,s6132
Cadence Bank,CADE,23.62,23.74,23.27,744909,17581899,9.84,-0.8756381,0.999377379,s6133
Mountain Crest Acquisition Corp,MCAG,9.84,9.84,9.84,160,1574,39.32,1.385277584,0.999790132,s6134
Invesco S&P 500 Enhanced Value ,SPVU,39.32,39.59,39.1,8419,331705,21.57,-0.600429835,0.998644396,s6135
Inspire Faithward Large Cap Mom,FEVR,21.57,21.59,21.55,2814,60721,23.53,0.086972742,0.999501198,s6136
Invesco FTSE International Low ,IDLB,23.53,23.53,23.53,22,517,9.8,-0.875893817,0.996967638,s6137
Gores Technology Partners II In,GTPBU,9.8,9.85,9.8,4200,41339,1.96,-1.609437912,0.999718259,s6138
EMX Royalty Corp,EMX,1.96,2.02,1.91,71673,141899,9.77,1.606371993,0.907476872,s6139
Build Acquisition Corp Unit Con,BGSX_U,9.77,9.83,9.77,1910,18736,46.85,1.567634543,0.999714938,s6140
PGIM Quant Solutions Strategic ,PQIN,46.85,46.85,46.85,2,93,13.66,-1.232479155,0.773109197,s6141
ARK Space Exploration & Innovat,ARKX,13.66,13.81,13.53,51961,712135,39,1.049089792,0.999987984,s6142
Allegiance Bancshares Inc,ABTX,39,39.45,38.89,48773,1911565,9.73,-1.38834775,0.998654439,s6143
Screaming Eagle Acquisition Cor,SCRMU,9.73,9.75,9.73,3219,31383,7.78,-0.223657558,0.999695791,s6144
Neuberger Berman High Yield Str,NHS,7.78,7.88,7.4,318629,2420063,13.61,0.559248478,0.998524219,s6145
Direxion Daily Robotics Artific,UBOT,13.61,13.87,13.18,12669,171560,9.72,-0.336619198,0.999991765,s6146
Pactiv Evergreen Inc,PTVE,9.72,9.89,9.6,152409,1484162,56.37,1.757751484,0.999688367,s6147
Stifel Financial Corp,SF,56.37,56.68,55.43,766873,43188200,1.94,-3.369249129,0.998232765,s6148
Vivid Seats Inc Wt,SEATW,1.94,1.95,1.93,2457,4763,9.7,1.609437912,0.903151876,s6149
Jupiter Acquisition Corp Unit C,JAQCU,9.7,9.81,9.7,1000,9780,34.84,1.278640266,0.999714491,s6150
SPDR S&P Kensho Final Frontiers,ROKT,34.84,35.11,34.84,538,18813,7.74,-1.504364464,0.998748524,s6151
Eaton Vance Tax-Managed Global ,EXG,7.74,7.82,7.67,425438,3300591,13.51,0.557028464,0.998672939,s6152
Utz Brands Inc-A,UTZ,13.51,13.94,13.39,714931,9741905,52.07,1.349158815,0.999990014,s6153
Altair Engineering Inc-A,ALTR,52.07,53.02,51.6,277409,14499207,28.9,-0.588747372,0.998311668,s6154
Franklin FTSE Japan Hedged ETF,FLJH,28.9,29.02,28.87,1241,35953,21.15,-0.31220169,0.999052221,s6155
John Hancock Tax-Advantaged Div,HTD,21.15,21.62,21.02,73662,1567855,15.35,-0.320524431,0.99952767,s6156
PIMCO Access Income Fund,PAXS,15.35,15.6,15.17,127767,1965604,135.89,2.180730261,0.999917539,s6157
iShares MSCI ACWI Low Carbon Ta,CRBN,135.89,136.87,134.36,20418,2783190,55.5,-0.895462714,0.99757597,s6158
iShares Gold Strategy ETF,IAUF,55.5,56.06,55.5,994,55529,19.1,-1.066694686,0.998202784,s6159
The Shyft Group Inc,SHYF,19.1,19.5,18.83,166442,3189699,20.99,0.094357799,0.999672761,s6160
Dime Community Bancshares Inc P,DCOMP,20.99,21.18,20.82,21010,440949,24.72,0.163566499,0.999547013,s6161
Applied UV Inc Series A Pfd,AUVIP,24.72,24.72,24.6,2116,52233,26.61,0.073674452,0.999299843,s6162
Maxar Technologies Ltd,MAXR,26.61,27.25,26.41,513791,13761288,11.4,-0.84767373,0.999189942,s6163
Generations Bancorp NY Inc,GBNY,11.4,11.5,11.09,6704,76803,11.36,-0.003514942,0.999956083,s6164
First Trust High Income Long/Sh,FSD,11.36,11.51,11.25,49280,561464,37.53,1.1950422,0.999950675,s6165
VanEck Israel ETF,ISRA,37.53,37.7,37.53,2174,81858,39.28,0.04557487,0.998692613,s6166
SPDR Portfolio S&P 500 High Div,SPYD,39.28,39.64,38.9,2410833,94870069,9.33,-1.437480469,0.998649864,s6167
Newmark Group Inc-A,NMRK,9.33,9.55,9.19,2031301,19068945,42.84,1.524237231,0.999584095,s6168
Fidelity Value Factor ETF,FVAL,42.84,43.29,42.53,70,3056702,18.61,-0.833773175,0.997058939,s6169
FVCBankcorp Inc,FVCB,18.61,20.39,18.58,109224,2053570,40.93,0.78816422,0.999697732,s6170
Avantis U.S Small Cap Equity ET,AVSC,40.93,41.19,40.89,7268,298206,79.83,0.668036083,0.998591755,s6171
Invesco DWA Industrials Momentu,PRN,79.83,80.11,78.96,4423,352296,20.41,-1.363874397,0.997909165,s6172
AllianzGI Equity & Convertible ,NIE,20.41,20.72,20.29,110378,2268034,12.98,-0.452615266,0.999577587,s6173
Arrow Dow Jones Global Yield ET,GYLD,12.98,13.07,12.89,1819,23546,22.19,0.536232026,0.999999431,s6174
Global X Autonomous & Electric ,DRIV,22.19,22.47,21.85,136190,3030104,64.68,1.069810298,0.999463861,s6175
Avantis U.S. Equity ETF,AVUS,64.68,65.32,63.99,462135,30006668,16.63,-1.358243742,0.998093469,s6176
Texas Community Bancshares Inc,TCBS,16.63,16.63,16.63,196,3259,27.71,0.510585066,0.999770807,s6177
The RMR Group Inc-A,RMR,27.71,28.27,27.45,43980,1223640,40.54,0.380495782,0.999133191,s6178
Invesco Russell 1000 Dynamic Mu,OMFL,40.54,40.87,40.15,82231,3337584,22.08,-0.60761692,0.998609784,s6179
iShares iBonds 2029 Term High Y,IBHI,22.08,22.08,22.06,180,3970,90.1,1.406247943,0.999341465,s6180
iShares Interest Rate Hedged Co,LQDH,90.1,90.7,90.04,202877,18335630,66.19,-0.30839077,0.99782361,s6181
GoDaddy Inc-A,GDDY,66.19,67.1,65.19,1124712,74627321,23.88,-1.019488106,0.998073597,s6182
First Trust EIP Carbon Impact E,ECLN,23.88,23.98,23.88,412,9879,14.65,-0.488600953,0.999295944,s6183
Trinity Capital Inc,TRIN,14.65,14.84,14.36,229527,3352324,93.06,1.848804111,0.999955976,s6184
Splunk Inc,SPLK,93.06,96.71,91.85,1389216,130712950,25.48,-1.295350616,0.997795673,s6185
First Horizon Corp Series C Pfd,FHN_C,25.48,25.7,25.46,2623,67069,23.65,-0.074530716,0.999249436,s6186
ETRACS 2x Leveraged IFED Invest,FEDL,23.65,23.65,23.65,30,709,43.62,0.612152646,0.997910453,s6187
JPMorgan BetaBuilders Japan ETF,BBJP,43.62,43.96,43.47,327574,14327432,7.25,-1.794514292,0.99851699,s6188
International General Insurance,IGIC,7.25,7.6,7.13,8856,63976,45.31,1.83252629,0.998130839,s6189
MACOM Technology Solutions Hold,MTSI,45.31,45.97,44.42,498043,22571418,45.3,-0.000220726,0.998474188,s6190
PotlatchDeltic Corp,PCH,45.3,46.25,45.2,385140,17535170,23.53,-0.65503083,0.998468686,s6191
WisdomTree International Multif,DWMF,23.53,23.57,23.53,1289,30380,3.62,-1.871802177,0.999362602,s6192
MFS High Income Municipal Trust,CXE,3.62,3.63,3.57,281016,1014978,21.71,1.791298958,0.979325973,s6193
Green Brick Partners Inc Series,GRBK_A,21.71,21.96,21.71,2801,62,10.85,-0.693607904,-0.158641355,s6194
Gates Industrial Corp plc,GTES,10.85,10.91,10.64,823975,8935680,32.5,1.097075009,0.999896184,s6195
Flanigan's Enterprises Inc,BDL,32.5,32.65,32.5,752,24496,28.83,-0.119823578,0.998865382,s6196
CSX运输,CSX,28.83,29.16,28.5,17127171,495167696,32.43,0.117667409,0.99907747,s6197
Elanco Animal Health Inc Equity,ELAT,32.43,33.07,32.34,88632,2889050,61.2,0.635063269,0.99890465,s6198
SPDR MSCI EAFE StrategicFactors,QEFA,61.2,61.74,60.92,31174,1913935,39.52,-0.437340317,0.998145341,s6199
American Century Quality Conver,QCON,39.52,39.71,39.47,1290,51099,26.94,-0.383194702,0.998615397,s6200
First Trust Lunt U.S. Factor Ro,FCTR,26.94,27.19,26.65,73495,1983186,44.75,0.507479274,0.999178624,s6201
Schwab Fundamental U.S. Small C,FNDA,44.75,45.06,44.34,293573,13129346,21.48,-0.733969175,0.998490033,s6202
DigitalBridge Group Inc Series ,DBRG_J,21.48,21.99,21.39,54053,1163168,3.57,-1.794556674,0.999511887,s6203
Tile Shop Holdings Inc,TTSH,3.57,3.64,3.54,299565,4140,133.86,3.624228882,-0.161823309,s6204
iShares Edge MSCI USA Momentum ,MTUM,133.86,135.4,132.16,1417928,190267365,19.63,-1.919735469,0.997585955,s6205
Simplify Developed Ex-US PLUS D,EAFD,19.63,19.75,19.55,5316,104528,8.92,-0.788763062,0.999635306,s6206
Alpine Immune Sciences Inc,ALPN,8.92,9.2,8.83,54,956334,24.96,1.028978597,0.997061624,s6207
Scorpio Tankers Inc Notes,SBBA,24.96,25,24.9,1215,30288,19.6,-0.241744977,0.999276645,s6208
Eagle Bancorp Montana Inc,EBMT,19.6,19.62,19.26,14891,290550,137.08,1.945035131,0.999647685,s6209
IBM国际商业机器(US),IBM,137.08,138.18,136.03,3791635,520331536,16.01,-2.14735117,0.997574804,s6210
The Gabelli Global Utility and ,GLU,16.01,16.17,16.01,8371,134333,23.11,0.367051897,0.99987851,s6211
Franklin FTSE Japan ETF,FLJP,23.11,23.28,23.04,211692,4900866,58.62,0.930810511,0.999405781,s6212
iShares Morningstar Mid-Cap Val,IMCV,58.62,59.16,57.82,22433,1318643,23.09,-0.931676312,0.998187665,s6213
iShares Interest Rate Hedged Lo,IGBH,23.09,23.28,23.08,15754,365103,12.43,-0.619286718,0.999402976,s6214
ERShares Non-US Small Cap ETF,ERSX,12.43,12.43,12.43,187,2323,15.98,0.251225035,0.999987853,s6215
Chicago Atlantic Real Estate Fi,REFI,15.98,16.18,15.65,48103,765132,17.71,0.102791511,0.99988789,s6216
WisdomTree U.S. Growth & Moment,WGRO,17.71,17.71,17.68,140,2475,26.5,0.403015281,0.999647132,s6217
iShares Robotics and Artificial,IRBO,26.5,26.83,26.24,26896,714749,21.18,-0.224087393,0.999200672,s6218
Global X Metaverse ETF,VR,21.18,21.41,21.18,361,7704,3.53,-1.791759469,0.999467529,s6219
Kronos Bio Inc,KRON,3.53,3.74,3.5,629924,2249850,21.15,1.790342035,0.978670256,s6220
Pebblebrook Hotel Trust Series ,PEB_E,21.15,21.42,21.15,3230,68825,3.52,-1.793178916,0.999520552,s6221
"SonicShares Airlines, Hotels, C",TRYP,3.52,3.57,3.47,5,37295,22.87,1.871365018,0.997061965,s6222
"GAMCO Global Gold, Natural Reso",GGN_B,22.87,23.1,22.87,7539,173004,12.3,-0.620226746,0.999416002,s6223
Apollo Tactical Income Fund,AIF,12.3,12.36,12.28,53321,656477,28.11,0.826526123,0.999994345,s6224
TrueShares Low Volatility Equit,DIVZ,28.11,28.28,27.87,2613,73417,5.27,-1.674095022,0.999109413,s6225
Synaptogenix Inc,SNPX,5.27,5.43,5,49018,257511,5.27,0,0.993461554,s6226
Barfresh Food Group Inc,BRFH,5.27,5.31,5.11,5010,26000,40.29,2.034072937,0.993197992,s6227
First Trust Mid Cap Value Alpha,FNK,40.29,40.59,40.01,9822,396923,29.63,-0.307315938,0.998612337,s6228
MidWestOne Financial Group Inc,MOFG,29.63,29.98,29.05,17772,527652,5.22,-1.73628996,0.999037226,s6229
Nuveen Credit Strategies Income,JQC,5.22,5.25,5.19,827304,4322124,1.74,-1.098612289,0.993335402,s6230
Cardiff Oncology Inc,CRDF,1.74,1.82,1.69,897782,1568161,31.25,2.888134263,0.878788885,s6231
iShares Currency Hedged MSCI EA,HSCZ,31.25,31.39,31.22,12141,379996,50.21,0.474194834,0.998960275,s6232
ALPS Sector Dividend Dogs ETF,SDOG,50.21,50.48,49.79,48502,2434893,48.44,-0.035888291,0.998355423,s6233
JPMorgan Diversified Return Int,JPIN,48.44,48.78,48.32,88278,4284166,18.99,-0.936413394,0.998393993,s6234
BlackRock Future Tech ETF,BTEK,18.99,19.25,18.67,23081,439536,44.83,0.858965033,0.999680501,s6235
iShares Core MSCI Europe ETF,IEUR,44.83,45.27,44.51,2078303,93406026,22.38,-0.694709855,0.998484223,s6236
iShares iBonds 2028 Term High Y,IBHH,22.38,22.42,22.36,873,19559,1.72,-2.565843412,0.999430509,s6237
Peraso Inc,PRSO,1.72,1.79,1.72,40857,71147,17.2,2.302585093,0.878014234,s6238
Knowles Corp,KN,17.2,17.35,17.13,466943,8043240,12,-0.360002734,0.999804944,s6239
Bowman Consulting Group Ltd,BWMN,12,13,11.9,6311,76749,29.12,0.886518574,0.999990828,s6240
Trustmark Corp,TRMK,29.12,29.35,28.81,243279,7091330,119.86,1.414899172,0.999065398,s6241
Vanguard Russell 2000 Value ETF,VTWV,119.86,120.76,118.67,74678,8965086,8.55,-2.640393112,0.997644276,s6242
InfuSystem Holdings Inc,INFU,8.55,9.05,8.55,110877,964615,8.55,0,0.999302306,s6243
Eaton Vance Floating-Rate 2022 ,EFL,8.55,8.61,8.52,32715,279981,22.18,0.953259699,0.99922897,s6244
Capital Group Dividend Value ET,CGDV,22.18,22.42,21.99,932956,20784301,47.77,0.767206845,0.999462111,s6245
First Trust Industrials AlphaDE,FXR,47.77,48.04,47.35,380587,18150463,17.05,-1.030247624,0.998414342,s6246
Franklin FTSE Brazil ETF,FLBR,17.05,17.32,16.83,38134,645766,75,1.48133791,0.99982375,s6247
McGrath RentCorp,MGRC,75,75.48,73.68,251,7900877,42.58,-0.566103454,0.99705982,s6248
ProShares Ultra MidCap400,MVV,42.58,43.07,41.74,14361,607472,15.32,-1.022225495,0.998555867,s6249
WisdomTree Artificial Intellige,WTAI,15.32,15.32,15.32,20,306,35.54,0.841499658,0.997959588,s6250
Fidelity High Dividend ETF,FDVV,35.54,35.91,35.16,266520,9488010,10.13,-1.255157504,0.998782752,s6251
PHP Ventures Acquisition Corp U,PPHPU,10.13,10.2,10.13,1200,12216,10.12,-0.000987654,0.999800339,s6252
Western Asset Inflation-Linked ,WIW,10.12,10.26,10.09,149883,1526044,55.65,1.704568414,0.99979084,s6253
HDFC银行,HDB,55.65,56.41,54.51,2385171,133297295,37.03,-0.407353683,0.998240744,s6254
Southside Bancshares Inc,SBSI,37.03,37.33,36.92,94167,3494607,1.68,-3.092934602,0.998726567,s6255
BioVie Inc-A,BIVI,1.68,1.7,1.63,12300,20487,38.58,3.133940214,0.866261499,s6256
Principal Shareholder Yield Ind,PY,38.58,38.8,38.22,68766,2656943,25.15,-0.427876111,0.998673213,s6257
Newtek Business Services Corp N,NEWTL,25.15,25.24,25.13,1757,44265,93.88,1.317159474,0.999266611,s6258
Invesco Dynamic Market ETF,PWC,93.88,93.9,93.47,825,77266,25.09,-1.319548011,0.997746681,s6259
WisdomTree Efficient Gold Plus ,GDMN,25.09,25.1,25.08,689,17286,18.39,-0.310662322,0.999251242,s6260
Fidelity International High Div,FIDI,18.39,18.51,18.31,26185,482250,101.87,1.711890452,0.999723758,s6261
Invesco S&P SmallCap 600 Revenu,RWJ,101.87,102.66,100.85,33877,3449984,58.43,-0.555868034,0.997741914,s6262
iShares Core MSCI EAFE ETF,IEFA,58.43,58.93,58.04,18122266,1725168,11.68,-1.609951479,-0.081722771,s6263
William Penn Bancorp,WMPN,11.68,11.68,11.51,12770,149045,10.01,-0.154293384,0.999969597,s6264
Pacifico Acquisition Corp,PAFO,10.01,10.01,10.01,2601,26036,20.01,0.692647555,0.999759838,s6265
Cohen & Steers Select Preferred,PSF,20.01,20.26,19.99,22943,460617,53.3,0.979704183,0.999609197,s6266
FlexShares Quality Dynamic Inde,QDYN,53.3,53.35,53.2,660,35165,26.57,-0.696153571,0.998233367,s6267
National Vision Holdings Inc,EYE,26.57,27.49,26.36,1450606,38978039,14.92,-0.577080165,0.999185209,s6268
Amplify Cleaner Living ETF,DTOX,14.92,15.06,14.86,801,12018,69.62,1.540349288,0.999927389,s6269
Match Group Inc,MTCH,69.62,71.22,68.88,3389350,237497605,3.31,-3.046103693,0.998024919,s6270
Perpetua Resources Corp,PPTA,3.31,3.43,3.31,215745,722365,9.93,1.098612289,0.97453259,s6271
Gardiner Healthcare Acquisition,GDNR,9.93,9.98,9.93,586,5833,24.82,0.916089302,0.999764788,s6272
Direxion Daily S&P 500 High Bet,HIBL,24.82,25.81,23.66,296546,7447016,23.15,-0.069654999,0.999285485,s6273
Goldman Sachs Future Tech Leade,GTEK,23.15,23.47,22.89,9919,231024,77.58,1.209314881,0.999394748,s6274
Invesco S&P MidCap 400 Revenue ,RWK,77.58,78.44,77.2,19081,1485370,18.14,-1.453190217,0.997934571,s6275
Enterprise Financial Services C,EFSCP,18.14,18.14,18.14,160,2901,116.92,1.863370496,0.999628545,s6276
AMG资管,AMG,116.92,117.71,114.58,241094,28160030,9.88,-2.470977428,0.997660106,s6277
Heartland Media Acquisition Cor,HMA,9.88,9.98,9.88,1626,16177,24.7,0.916290732,0.99974934,s6278
Global X S&P Catholic Values De,CEFA,24.7,24.82,24.7,647,16051,80.61,1.182819468,0.99926501,s6279
iShares Interest Rate Hedged Hi,HYGH,80.61,80.77,80.6,7620,614680,52.58,-0.427286892,0.997903073,s6280
SPDR S&P Global Infrastructure ,GII,52.58,52.96,52.18,38822,2043263,37.77,-0.330820683,0.998303307,s6281
BlackRock World ex U.S. Carbon ,LCTD,37.77,37.77,37.72,1161,43803,4.92,-2.038206606,0.998677322,s6282
PIMCO High Income Fund,PHK,4.92,4.98,4.91,241447,1193846,9.83,0.692130404,0.991988386,s6283
Opy Acquisition Corp I-A,OHAA,9.83,9.85,9.81,55790,548418,14.73,0.404447296,0.999712278,s6284
Leslie's Inc,LESL,14.73,15.01,14.49,2028334,29941761,45.79,1.134179496,0.999948949,s6285
JPMorgan BetaBuilders Europe ET,BBEU,45.79,46.22,45.46,1268881,58164964,9.81,-1.540663453,0.998460694,s6286
Astrea Acquisition Corp Unit Co,ASAXU,9.81,9.84,9.81,5,51,45.76,1.540008073,0.978576715,s6287
WisdomTree U.S. MidCap Fund,EZM,45.76,46.03,45.37,36595,1676122,21.24,-0.767524151,0.998460737,s6288
Frontdoor Inc,FTDR,21.24,21.6,20.75,1253973,26580763,9.8,-0.773503811,0.999533773,s6289
Twin Ridge Capital Acquisition ,TRCA,9.8,9.8,9.8,127003,1244629,9.8,0,0.999704526,s6290
Forum Merger IV Corp Unit Cons ,FMIVU,9.8,9.8,9.8,100,980,39.16,1.385273432,0.999809079,s6291
BNY Mellon Sustainable Global E,BKES,39.16,39.16,39,103,4017,83.15,0.752990388,0.998277966,s6292
First Trust Mid Cap Core AlphaD,FNX,83.15,83.68,82.22,24987,2080514,24.45,-1.22401599,0.997882442,s6293
iStar Inc Series I Pfd,STAR_I,24.45,24.6,24.45,846,20707,13.04,-0.628608659,0.999295589,s6294
Sprott Physical Platinum & Pall,SPPP,13.04,13.18,12.94,22652,295953,9.75,-0.290754271,0.999999098,s6295
Berenson Acquisition Corp I Uni,BACA_U,9.75,9.75,9.75,130,1267,64.95,1.896350458,0.999787941,s6296
Planet Fitness Inc-A,PLNT,64.95,66.21,64.8,904629,59068476,24.35,-0.981085894,0.998088319,s6297
Atlas Corp Series H Pfd,ATCO_H,24.35,24.58,24.3,14744,359303,82.76,1.223413003,0.999328509,s6298
Invesco S&P MidCap 400 Pure Val,RFV,82.76,83.24,82.12,27911,2313682,30.82,-0.987781023,0.997885995,s6299
Computer Programs and Systems I,CPSI,30.82,31.55,30.5,87836,2707446,21.05,-0.38126327,0.998984261,s6300
Fidelity Clean Energy ETF,FRNW,21.05,21.24,20.94,4295,90443,25.87,0.206183436,0.999538698,s6301
Davis Select Financial ETF,DFNL,25.87,25.98,25.6,4746,122790,4.85,-1.674105291,0.999236289,s6302
Ultralife Corp,ULBI,4.85,5,4.76,15767,77334,32.33,1.897016887,0.991778612,s6303
Gadsden Dynamic Multi-Asset ETF,GDMA,32.33,32.35,32.23,23537,759219,16.14,-0.694694929,0.998918544,s6304
Fount Metaverse ETF,MTVR,16.14,16.21,16.14,742,12027,29.04,0.587373527,0.999855073,s6305
Synchrony Financial,SYF,29.04,29.24,28.58,8528033,247064338,9.68,-1.098612289,0.999074459,s6306
Compass Digital Acquisition Cor,CDAQU,9.68,9.68,9.68,219,2119,11.29,0.153855477,0.999730118,s6307
RADA Electronic Industries Ltd,RADA,11.29,11.49,10.72,758330,8505180,56.38,1.608197108,0.999935684,s6308
iShares International Dividend ,IGRO,56.38,56.77,56.17,112470,6371965,27.38,-0.722301666,0.998226334,s6309
LiveRamp Holdings Inc,RAMP,27.38,27.97,27.25,800734,22057208,33.8,0.210647983,0.999148478,s6310
Hartford Multifactor Small Cap ,ROSC,33.8,33.89,33.8,965,32699,16.08,-0.742884539,0.998818843,s6311
The Future Fund Active ETF,FFND,16.08,16.34,16.08,314,5096,22.5,0.335939045,0.99983001,s6312
Charah Solutions Inc Notes,CHRB,22.5,22.7,22.25,4779,414,25.71,0.133364712,-0.093183067,s6313
Xtrackers FTSE Developed ex US ,DEEF,25.71,25.86,25.67,5988,154297,51.32,0.691200518,0.999243167,s6314
iShares ESG Advanced MSCI EAFE ,DMXF,51.32,51.91,51.24,44788,2308271,6.41,-2.080221269,0.998326316,s6315
Solid Power Inc,SLDP,6.41,6.59,6.3,1028374,6671033,99.29,2.74018559,0.997014934,s6316
iShares Core High Dividend ETF,HDV,99.29,100.19,98.52,1007101,100139937,4.8,-3.029428943,0.997758628,s6317
Innodata Inc,INOD,4.8,4.91,4.71,24432,117467,62.27,2.562863851,0.991226144,s6318
iShares ESG MSCI EAFE ETF,ESGD,62.27,62.82,61.91,874937,54652590,30.26,-0.721653061,0.998129945,s6319
FlexShares Real Assets Allocati,ASET,30.26,30.35,29.96,1085,32782,15.9,-0.643507599,0.998987227,s6320
Eaton Vance Enhanced Equity Inc,EOS,15.9,16.14,15.78,163676,2618999,33.39,0.741937345,0.999882397,s6321
Brookfield Renewable Partners L,BEP,33.39,33.57,33.05,161794,5388531,23.8,-0.338570873,0.998874592,s6322
First Trust SMID Cap Rising Div,SDVY,23.8,23.92,23.51,103386,2460272,20.61,-0.143909186,0.99936509,s6323
Air T Inc Pfd,AIRTP,20.61,20.61,20.24,1177,24029,23.75,0.141806136,0.999570938,s6324
Chicken Soup for the Soul Enter,CSSEN,23.75,24.03,23.69,15534,369272,17.41,-0.310537777,0.999365423,s6325
KeyCorp,KEY,17.41,17.49,17.15,15142566,262352649,44.29,0.933714164,0.999798325,s6326
Invesco S&P SmallCap Value with,XSVM,44.29,44.59,43.81,101857,4512622,1.58,-3.333334071,0.998501173,s6327
MedAvail Holdings Inc,MDVL,1.58,1.6,1.51,393911,616235,18.96,2.48490665,0.848225628,s6328
iShares S&P Global Clean Energy,ICLN,18.96,19.22,18.69,3479925,66213447,3.16,-1.791759469,0.999682295,s6329
First Trust Specialty Finance a,FGB,3.16,3.2,3.13,23137,73190,25.27,2.079045894,0.970352475,s6330
Hartford Multifactor Developed ,RODM,25.27,25.42,25.18,288660,7308416,9.45,-0.98360318,0.99927336,s6331
iShares MSCI Colombia ETF,ICOL,9.45,9.57,9.4,359684,3390516,18.9,0.693147181,0.999596822,s6332
VictoryShares Emerging Market H,CEY,18.9,18.94,18.9,222,4204,12.6,-0.405465108,0.999605834,s6333
Array Technologies Inc,ARRY,12.6,13.11,12.2,2636375,33354860,26.74,0.752463758,0.999999295,s6334
iShares US Small Cap Value Fact,SVAL,26.74,26.88,26.58,24624,657092,29.86,0.11035922,0.999194428,s6335
Pilgrim's Pride Corp,PPC,29.86,30.15,29.38,8567,31841640,1.57,-2.945444173,0.99707782,s6336
Sema4 Holdings Corp,SMFR,1.57,1.62,1.53,1881623,2983683,32.96,3.044219086,0.852255149,s6337
Red Rock Resorts Inc-A,RRR,32.96,33.49,32.29,408131,13482762,45.46,0.321538113,0.998886085,s6338
Avantis Responsible Internation,AVSD,45.46,45.69,45.44,3396,154741,23.51,-0.659406956,0.998457453,s6339
Rareview Systematic Equity ETF,RSEE,23.51,23.51,23.51,100,2351,32.85,0.334525882,0.99909707,s6340
SPDR Portfolio Europe ETF,SPEU,32.85,33.15,32.6,19966,656467,26.55,-0.212921997,0.998891318,s6341
Ichor Holdings Ltd,ICHR,26.55,27.36,26.26,238974,6435802,18.71,-0.349971607,0.999181777,s6342
Atotech Ltd,ATC,18.71,18.92,18.46,732038,13736617,14.03,-0.287860246,0.999700381,s6343
SmartETFs Asia Pacific Dividend,ADIV,14.03,14.05,13.9,4092,57263,74.72,1.6725499,0.999978503,s6344
Invesco S&P 500 Pure Value ETF,RPV,74.72,75.35,74.04,415453,31110133,18.67,-1.386829836,0.997968292,s6345
